holeid,from,to,GM,TEMP,PERM,POR,AC,CAL,CN,DEN,GR,PF,PORT,PORW,R16,R64,RD,RLML,RNML,SP
Unknown 1,420,422,Bilogora,66.6928793,0.100025431,0.33651774,73.99738709,11.1852401,18.75670272,2.408713035,28.57057063,7.893728245,0.33651774,0.331245422,22.65022217,38.25736261,13.61155412,1.253096076,1.340774825,71.13420774
Unknown 1,422,424,Bilogora,66.72999801,0.100025457,0.336743636,73.98606196,11.18126728,18.7560126,2.408787978,28.57114715,7.900122921,0.336743636,0.33146704,22.6558971,38.26464598,13.61335522,1.253178296,1.340867509,71.13378559
Unknown 1,424,426,Bilogora,66.7671387,0.100025484,0.336969767,73.9747362,11.17729551,18.75531956,2.408862964,28.57172203,7.906524187,0.336969767,0.331688887,22.66158081,38.27194897,13.61515601,1.253260466,1.340960157,71.13336395
Unknown 1,426,428,Bilogora,66.80430136,0.10002551,0.337196131,73.96340983,11.1733248,18.75462358,2.408937993,28.57229528,7.91293205,0.337196131,0.331910964,22.66727331,38.27927165,13.6169565,1.253342585,1.341052769,71.13294285
Unknown 1,428,430,Bilogora,66.841486,0.100025537,0.337422728,73.95208284,11.16935515,18.75392466,2.409013066,28.57286689,7.919346516,0.337422728,0.332133269,22.67297462,38.28661405,13.61875669,1.253424653,1.341145345,71.13252227
Unknown 1,430,432,Bilogora,66.87869262,0.100025563,0.33764956,73.94075525,11.16538658,18.7532228,2.409088182,28.57343686,7.925767593,0.33764956,0.332355805,22.67868476,38.29397621,13.62055656,1.253506671,1.341237885,71.13210222
Unknown 1,432,434,Bilogora,66.9159212,0.10002559,0.337876626,73.92942704,11.16141907,18.752518,2.409163342,28.57400521,7.932195288,0.337876626,0.33257857,22.68440372,38.30135818,13.62235613,1.253588638,1.341330389,71.1316827
Unknown 1,434,436,Bilogora,66.95317175,0.100025617,0.338103927,73.91809823,11.15745265,18.75181025,2.409238546,28.57457193,7.938629608,0.338103927,0.332801566,22.69013154,38.30876,13.62415539,1.253670555,1.341422857,71.13126371
Unknown 1,436,438,Bilogora,66.99044426,0.100025643,0.338331462,73.90676882,11.15348731,18.75109955,2.409313793,28.57513702,7.94507056,0.338331462,0.333024792,22.69586821,38.31618171,13.62595434,1.25375242,1.341515289,71.13084526
Unknown 1,438,440,Bilogora,67.02773873,0.10002567,0.338559233,73.89543881,11.14952305,18.75038589,2.409389083,28.5757005,7.95151815,0.338559233,0.333248248,22.70161375,38.32362337,13.62775298,1.253834235,1.341607685,71.13042734
Unknown 1,440,442,Bilogora,67.06505516,0.100025697,0.338787239,73.88410819,11.14555989,18.74966928,2.409464418,28.57626235,7.957972387,0.338787239,0.333471936,22.70736818,38.331085,13.62955131,1.253915999,1.341700045,71.13000996
Unknown 1,442,444,Bilogora,67.10239354,0.100025724,0.33901548,73.87277699,11.14159782,18.7489497,2.409539796,28.57682258,7.964433276,0.33901548,0.333695854,22.7131315,38.33856666,13.63134933,1.253997712,1.341792368,71.12959311
Unknown 1,444,446,Bilogora,67.13975388,0.10002575,0.339243957,73.86144519,11.13763685,18.74822715,2.409615217,28.5773812,7.970900826,0.339243957,0.333920004,22.71890374,38.34606838,13.63314704,1.254079374,1.341884656,71.1291768
Unknown 1,446,448,Bilogora,67.17713616,0.100025777,0.33947267,73.8501128,11.13367699,18.74750163,2.409690683,28.5779382,7.977375043,0.33947267,0.334144385,22.72468489,38.35359022,13.63494443,1.254160985,1.341976907,71.12876104
Unknown 1,448,450,Bilogora,67.21454039,0.100025804,0.33970162,73.83877982,11.12971824,18.74677313,2.409766192,28.57849359,7.983855935,0.33970162,0.334368998,22.73047499,38.3611322,13.63674152,1.254242546,1.342069122,71.12834581
Unknown 1,450,452,Bilogora,67.25196656,0.100025831,0.339930806,73.82744626,11.1257606,18.74604166,2.409841745,28.57904737,7.990343507,0.339930806,0.334593844,22.73627403,38.36869438,13.63853829,1.254324055,1.342161301,71.12793112
Unknown 1,452,454,Bilogora,67.28941467,0.100025858,0.340160229,73.81611211,11.12180408,18.7453072,2.409917341,28.57959955,7.996837769,0.340160229,0.334818921,22.74208202,38.3762768,13.64033475,1.254405513,1.342253444,71.12751698
Unknown 1,454,456,Bilogora,67.32688472,0.100025885,0.340389888,73.80477739,11.11784868,18.74456976,2.409992981,28.58015012,8.003338725,0.340389888,0.335044231,22.747899,38.3838795,13.6421309,1.25448692,1.34234555,71.12710338
Unknown 1,456,458,Bilogora,67.36437669,0.100025912,0.340619786,73.79344209,11.11389441,18.74382932,2.410068666,28.58069909,8.009846385,0.340619786,0.335269774,22.75372495,38.39150253,13.64392673,1.254568275,1.34243762,71.12669032
Unknown 1,458,460,Bilogora,67.40189059,0.100025939,0.34084992,73.78210621,11.10994128,18.74308589,2.410144393,28.58124646,8.016360754,0.34084992,0.33549555,22.75955991,38.39914592,13.64572225,1.25464958,1.342529654,71.12627781
Unknown 1,460,462,Bilogora,67.43942642,0.100025966,0.341080292,73.77076977,11.10598927,18.74233946,2.410220165,28.58179223,8.02288184,0.341080292,0.335721559,22.76540387,38.40680972,13.64751745,1.254730833,1.342621651,71.12586585
Unknown 1,462,464,Bilogora,67.47698417,0.100025993,0.341310903,73.75943275,11.10203841,18.74159003,2.410295981,28.58233641,8.02940965,0.341310903,0.335947802,22.77125686,38.41449397,13.64931233,1.254812035,1.342713612,71.12545443
Unknown 1,464,466,Bilogora,67.51456383,0.10002602,0.341541751,73.74809517,11.0980887,18.74083759,2.41037184,28.582879,8.035944192,0.341541751,0.336174278,22.77711888,38.42219871,13.6511069,1.254893186,1.342805537,71.12504356
Unknown 1,466,468,Bilogora,67.55216541,0.100026047,0.341772838,73.73675702,11.09414013,18.74008214,2.410447744,28.58342,8.042485471,0.341772838,0.336400988,22.78298995,38.42992399,13.65290116,1.254974285,1.342897425,71.12463324
Unknown 1,468,470,Bilogora,67.5897889,0.100026074,0.342004164,73.72541832,11.09019272,18.73932368,2.410523691,28.58395941,8.049033496,0.342004164,0.336627933,22.78887008,38.43766985,13.65469509,1.255055333,1.342989276,71.12422347
Unknown 1,470,472,Bilogora,67.62743429,0.100026101,0.342235728,73.71407905,11.08624646,18.7385622,2.410599682,28.58449723,8.055588273,0.342235728,0.336855112,22.79475928,38.44543633,13.65648871,1.25513633,1.343081091,71.12381425
Unknown 1,472,474,Bilogora,67.66510158,0.100026128,0.342467532,73.70273923,11.08230137,18.73779769,2.410675718,28.58503348,8.062149811,0.342467532,0.337082525,22.80065756,38.45322348,13.65828201,1.255217275,1.34317287,71.12340558
Unknown 1,474,476,Bilogora,67.70279076,0.100026155,0.342699575,73.69139886,11.07835745,18.73703016,2.410751797,28.58556814,8.068718114,0.342699575,0.337310174,22.80656494,38.46103133,13.66007498,1.255298168,1.343264612,71.12299747
Unknown 1,476,478,Bilogora,67.74050184,0.100026183,0.342931858,73.68005793,11.07441469,18.7362596,2.41082792,28.58610123,8.075293192,0.342931858,0.337538058,22.81248143,38.46885992,13.66186764,1.25537901,1.343356317,71.1225899
Unknown 1,478,480,Bilogora,67.77823481,0.10002621,0.343164381,73.66871646,11.07047311,18.73548601,2.410904088,28.58663274,8.081875051,0.343164381,0.337766177,22.81840704,38.47670931,13.66365998,1.255459801,1.343447986,71.12218289
Unknown 1,480,482,Bilogora,67.81598965,0.100026237,0.343397144,73.65737444,11.06653271,18.73470938,2.410980299,28.58716267,8.088463699,0.343397144,0.337994531,22.82434178,38.48457953,13.665452,1.25554054,1.343539618,71.12177644
Unknown 1,482,484,Bilogora,67.85376638,0.100026265,0.343630148,73.64603188,11.0625935,18.7339297,2.411056554,28.58769104,8.095059141,0.343630148,0.338223122,22.83028567,38.49247062,13.6672437,1.255621227,1.343631213,71.12137053
Unknown 1,484,486,Bilogora,67.89156498,0.100026292,0.343863392,73.63468878,11.05865547,18.73314698,2.411132854,28.58821784,8.101661386,0.343863392,0.338451949,22.83623871,38.50038263,13.66903507,1.255701862,1.343722772,71.12096519
Unknown 1,486,488,Bilogora,67.92938545,0.100026319,0.344096877,73.62334514,11.05471864,18.73236121,2.411209198,28.58874308,8.108270442,0.344096877,0.338681012,22.84220093,38.50831559,13.67082613,1.255782446,1.343814294,71.1205604
Unknown 1,488,490,Bilogora,67.96722778,0.100026347,0.344330604,73.61200097,11.050783,18.73157239,2.411285585,28.58926675,8.114886314,0.344330604,0.338910312,22.84817232,38.51626955,13.67261686,1.255862978,1.343905779,71.12015616
Unknown 1,490,492,Bilogora,68.00509197,0.100026374,0.344564571,73.60065627,11.04684857,18.73078051,2.411362017,28.58978886,8.12150901,0.344564571,0.339139849,22.8541529,38.52424456,13.67440726,1.255943458,1.343997228,71.11975248
Unknown 1,492,494,Bilogora,68.04297802,0.100026402,0.344798781,73.58931104,11.04291534,18.72998557,2.411438493,28.59030942,8.128138537,0.344798781,0.339369622,22.86014269,38.53224064,13.67619735,1.256023887,1.344088639,71.11934936
Unknown 1,494,496,Bilogora,68.08088591,0.100026429,0.345033232,73.57796528,11.03898332,18.72918756,2.411515014,28.59082841,8.134774903,0.345033232,0.339599633,22.8661417,38.54025785,13.67798711,1.256104263,1.344180014,71.1189468
Unknown 1,496,498,Bilogora,68.11881565,0.100026457,0.345267926,73.56661899,11.03505251,18.72838648,2.411591578,28.59134586,8.141418115,0.345267926,0.339829882,22.87214994,38.54829623,13.67977654,1.256184588,1.344271352,71.11854479
Unknown 1,498,500,Bilogora,68.15676723,0.100026484,0.345502861,73.55527219,11.03112292,18.72758233,2.411668187,28.59186176,8.14806818,0.345502861,0.340060369,22.87816741,38.55635581,13.68156565,1.25626486,1.344362653,71.11814335
Unknown 1,500,502,Bilogora,68.19474064,0.100026512,0.34573804,73.54392487,11.02719456,18.7267751,2.41174484,28.5923761,8.154725104,0.34573804,0.340291093,22.88419414,38.56443665,13.68335443,1.256345081,1.344453918,71.11774246
Unknown 1,502,504,Bilogora,68.23273589,0.100026539,0.345973461,73.53257703,11.02326742,18.7259648,2.411821538,28.59288891,8.161388897,0.345973461,0.340522056,22.89023013,38.57253877,13.68514288,1.25642525,1.344545145,71.11734213
Unknown 1,504,506,Bilogora,68.27075295,0.100026567,0.346209126,73.52122868,11.01934151,18.7251514,2.411898279,28.59340017,8.168059563,0.346209126,0.340753257,22.8962754,38.58066222,13.68693101,1.256505366,1.344636335,71.11694235
Unknown 1,506,508,Bilogora,68.30879183,0.100026594,0.346445034,73.50987981,11.01541684,18.72433492,2.411975065,28.59390989,8.174737112,0.346445034,0.340984698,22.90232874,38.58880705,13.68871881,1.256585431,1.344727488,71.11654314
Unknown 1,508,510,Bilogora,68.34685252,0.100026622,0.346681186,73.49853044,11.01149341,18.72351535,2.412051896,28.59441807,8.181421549,0.346681186,0.341216377,22.9083927,38.59697329,13.69050628,1.256665443,1.344818605,71.11614449
Unknown 1,510,512,Bilogora,68.38493502,0.10002665,0.346917581,73.48718057,11.00757121,18.72269268,2.412128771,28.59492472,8.188112883,0.346917581,0.341448295,22.91446597,38.60516098,13.69229342,1.256745403,1.344909684,71.11574639
Unknown 1,512,514,Bilogora,68.42303932,0.100026678,0.347154221,73.47583019,11.00365027,18.7218669,2.41220569,28.59542983,8.19481112,0.347154221,0.341680453,22.92054856,38.61337017,13.69408024,1.256825311,1.345000726,71.11534886
Unknown 1,514,516,Bilogora,68.46116541,0.100026705,0.347391105,73.46447931,10.99973058,18.72103803,2.412282653,28.59593342,8.201516268,0.347391105,0.341912851,22.92664049,38.6216009,13.69586672,1.256905167,1.345091731,71.11495189
Unknown 1,516,518,Bilogora,68.49931329,0.100026733,0.347628233,73.45312794,10.99581214,18.72020604,2.412359661,28.59643547,8.208228334,0.347628233,0.342145489,22.93274177,38.6298532,13.69765287,1.25698497,1.345182699,71.11455547
Unknown 1,518,520,Bilogora,68.53748296,0.100026761,0.347865607,73.44177607,10.99189497,18.71937094,2.412436714,28.59693601,8.214947325,0.347865607,0.342378367,22.9388524,38.63812713,13.69943869,1.257064721,1.34527363,71.11415962
Unknown 1,520,522,Bilogora,68.57567439,0.100026789,0.348103225,73.43042371,10.98797905,18.71853273,2.412513811,28.59743502,8.221673249,0.348103225,0.342611485,22.9449724,38.64642271,13.70122418,1.25714442,1.345364524,71.11376432
Unknown 1,522,524,Bilogora,68.6138876,0.100026817,0.348341089,73.41907086,10.98406441,18.71769139,2.412590952,28.59793251,8.228406113,0.348341089,0.342844845,22.95110179,38.65473999,13.70300934,1.257224066,1.34545538,71.11336958
Unknown 1,524,526,Bilogora,68.65212258,0.100026845,0.348579199,73.40771752,10.98015104,18.71684694,2.412668138,28.59842848,8.235145923,0.348579199,0.343078445,22.95724057,38.66307902,13.70479416,1.25730366,1.345546199,71.11297541
Unknown 1,526,528,Bilogora,68.69037931,0.100026873,0.348817554,73.3963637,10.97623894,18.71599935,2.412745369,28.59892294,8.241892688,0.348817554,0.343312286,22.96338875,38.67143982,13.70657866,1.257383202,1.345636981,71.11258179
Unknown 1,528,530,Bilogora,68.72865779,0.1000269,0.349056156,73.3850094,10.97232812,18.71514863,2.412822644,28.59941588,8.248646414,0.349056156,0.343546369,22.96954635,38.67982245,13.70836281,1.257462691,1.345727726,71.11218873
Unknown 1,530,532,Bilogora,68.76695802,0.100026928,0.349295004,73.37365462,10.96841859,18.71429477,2.412899963,28.59990732,8.255407109,0.349295004,0.343780694,22.97571337,38.68822694,13.71014664,1.257542127,1.345818433,71.11179623
Unknown 1,532,534,Bilogora,68.80527998,0.100026956,0.349534099,73.36229937,10.96451034,18.71343778,2.412977328,28.60039725,8.26217478,0.349534099,0.344015261,22.98188983,38.69665333,13.71193013,1.257621511,1.345909103,71.11140429
Unknown 1,534,536,Bilogora,68.84362368,0.100026984,0.34977344,73.35094364,10.96060339,18.71257764,2.413054737,28.60088567,8.268949435,0.34977344,0.344250069,22.98807575,38.70510166,13.71371328,1.257700842,1.345999736,71.11101291
Unknown 1,536,538,Bilogora,68.88198909,0.100027013,0.350013029,73.33958744,10.95669773,18.71171435,2.41313219,28.6013726,8.27573108,0.350013029,0.344485121,22.99427112,38.71357198,13.7154961,1.25778012,1.346090331,71.11062208
Unknown 1,538,540,Bilogora,68.92037623,0.100027041,0.350252864,73.32823078,10.95279338,18.71084791,2.413209688,28.60185802,8.282519723,0.350252864,0.344720415,23.00047597,38.72206433,13.71727858,1.257859346,1.346180889,71.11023181
Unknown 1,540,542,Bilogora,68.95878508,0.100027069,0.350492948,73.31687365,10.94889033,18.70997832,2.413287231,28.60234195,8.289315372,0.350492948,0.344955951,23.0066903,38.73057873,13.71906072,1.257938519,1.34627141,71.1098421
Unknown 1,542,544,Bilogora,68.99721563,0.100027097,0.350733279,73.30551606,10.94498858,18.70910556,2.413364819,28.60282438,8.296118033,0.350733279,0.345191731,23.01291412,38.73911524,13.72084253,1.258017639,1.346361892,71.10945295
Unknown 1,544,546,Bilogora,69.03566787,0.100027125,0.350973859,73.294158,10.94108815,18.70822964,2.413442451,28.60330533,8.302927714,0.350973859,0.345427755,23.01914745,38.74767389,13.722624,1.258096707,1.346452338,71.10906435
Unknown 1,546,548,Bilogora,69.07414181,0.100027153,0.351214687,73.2827995,10.93718903,18.70735056,2.413520128,28.60378478,8.309744423,0.351214687,0.345664022,23.0253903,38.75625473,13.72440513,1.258175721,1.346542746,71.10867631
Unknown 1,548,550,Bilogora,69.11263742,0.100027182,0.351455763,73.27144054,10.93329123,18.7064683,2.41359785,28.60426275,8.316568165,0.351455763,0.345900533,23.03164267,38.76485779,13.72618592,1.258254683,1.346633116,71.10828883
Unknown 1,550,552,Bilogora,69.15115471,0.10002721,0.351697089,73.26008112,10.92939476,18.70558287,2.413675617,28.60473924,8.32339895,0.351697089,0.346137288,23.03790458,38.77348311,13.72796637,1.258333592,1.346723449,71.10790189
Unknown 1,552,554,Bilogora,69.18969367,0.100027238,0.351938663,73.24872126,10.92549961,18.70469414,2.413753429,28.60521424,8.330236784,0.351938663,0.346374288,23.04417604,38.78213074,13.72974648,1.258412448,1.346813744,71.10751552
Unknown 1,554,556,Bilogora,69.22825429,0.100027266,0.352180487,73.23736095,10.9216058,18.70380234,2.413831285,28.60568777,8.337081675,0.352180487,0.346611532,23.05045707,38.79080071,13.73152625,1.258491251,1.346904002,71.10712969
Unknown 1,556,558,Bilogora,69.26683656,0.100027295,0.35242256,73.2260002,10.91771332,18.70290735,2.413909186,28.60615982,8.343933629,0.35242256,0.346849021,23.05674766,38.79949306,13.73330567,1.25857,1.346994222,71.10674442
Unknown 1,558,560,Bilogora,69.30544047,0.100027323,0.352664883,73.21463901,10.91382218,18.70200918,2.413987132,28.6066304,8.350792655,0.352664883,0.347086755,23.06304784,38.80820783,13.73508476,1.258648697,1.347084404,71.1063597
Unknown 1,560,562,Bilogora,69.34406601,0.100027352,0.352907457,73.20327739,10.90993238,18.70110781,2.414065123,28.6070995,8.357658759,0.352907457,0.347324735,23.06935761,38.81694507,13.7368635,1.258727341,1.347174549,71.10597553
Unknown 1,562,564,Bilogora,69.38271319,0.10002738,0.353150281,73.19191532,10.90604393,18.70020324,2.414143159,28.60756714,8.364531949,0.353150281,0.34756296,23.07567698,38.8257048,13.7386419,1.258805931,1.347264656,71.10559192
Unknown 1,564,566,Bilogora,69.42138198,0.100027408,0.353393355,73.18055283,10.90215683,18.69929546,2.41422124,28.60803332,8.371412232,0.353393355,0.347801431,23.08200597,38.83448708,13.74041996,1.258884469,1.347354725,71.10520885
Unknown 1,566,568,Bilogora,69.46007239,0.100027437,0.35363668,73.16918991,10.89827108,18.69838448,2.414299366,28.60849804,8.378299616,0.35363668,0.348040148,23.08834459,38.84329193,13.74219767,1.258962953,1.347444756,71.10482633
Unknown 1,568,570,Bilogora,69.49878439,0.100027465,0.353880256,73.15782655,10.89438669,18.69747029,2.414377537,28.60896129,8.385194108,0.353880256,0.348279112,23.09469284,38.8521194,13.74397504,1.259041384,1.34753475,71.10444436
Unknown 1,570,572,Bilogora,69.537518,0.100027494,0.354124084,73.14646278,10.89050366,18.69655288,2.414455752,28.60942309,8.392095716,0.354124084,0.348518322,23.10105074,38.86096953,13.74575207,1.259119761,1.347624705,71.10406293
Unknown 1,572,574,Bilogora,69.57627319,0.100027523,0.354368163,73.13509858,10.886622,18.69563226,2.414534013,28.60988343,8.399004446,0.354368163,0.348757779,23.1074183,38.86984235,13.74752874,1.259198085,1.347714623,71.10368205
Unknown 1,574,576,Bilogora,69.61504996,0.100027551,0.354612495,73.12373397,10.88274171,18.69470841,2.414612319,28.61034232,8.405920306,0.354612495,0.348997483,23.11379553,38.87873791,13.74930507,1.259276356,1.347804503,71.10330172
Unknown 1,576,578,Bilogora,69.65384829,0.10002758,0.354857078,73.11236894,10.87886279,18.69378134,2.41469067,28.61079977,8.412843304,0.354857078,0.349237434,23.12018243,38.88765625,13.75108106,1.259354574,1.347894345,71.10292193
Unknown 1,578,580,Bilogora,69.69266819,0.100027609,0.355101914,73.1010035,10.87498525,18.69285103,2.414769066,28.61125577,8.419773447,0.355101914,0.349477633,23.12657903,38.89659739,13.7528567,1.259432738,1.347984149,71.10254268
Unknown 1,580,582,Bilogora,69.73150964,0.100027637,0.355347002,73.08963764,10.87110909,18.69191749,2.414847507,28.61171032,8.426710741,0.355347002,0.34971808,23.13298532,38.90556139,13.75463198,1.259510848,1.348073915,71.10216397
Unknown 1,582,584,Bilogora,69.77037264,0.100027666,0.355592343,73.07827138,10.86723432,18.69098071,2.414925994,28.61216344,8.433655196,0.355592343,0.349958775,23.13940133,38.91454827,13.75640693,1.259588905,1.348163643,71.10178581
Unknown 1,584,586,Bilogora,69.80925716,0.100027695,0.355837937,73.06690472,10.86336093,18.69004069,2.415004525,28.61261511,8.440606818,0.355837937,0.350199719,23.14582706,38.92355809,13.75818152,1.259666909,1.348253334,71.10140818
Unknown 1,586,588,Bilogora,69.84816322,0.100027723,0.356083785,73.05553765,10.85948893,18.68909742,2.415083102,28.61306536,8.447565614,0.356083785,0.35044091,23.15226252,38.93259087,13.75995576,1.259744859,1.348342986,71.10103109
Unknown 1,588,590,Bilogora,69.88709078,0.100027752,0.356329886,73.04417018,10.85561833,18.6881509,2.415161723,28.61351417,8.454531592,0.356329886,0.350682351,23.15870772,38.94164666,13.76172965,1.259822755,1.3484326,71.10065453
Unknown 1,590,592,Bilogora,69.92603986,0.100027781,0.356576241,73.03280232,10.85174912,18.68720113,2.41524039,28.61396155,8.46150476,0.356576241,0.350924041,23.16516267,38.95072549,13.76350319,1.259900597,1.348522176,71.10027851
Unknown 1,592,594,Bilogora,69.96501043,0.10002781,0.35682285,73.02143406,10.84788132,18.6862481,2.415319103,28.6144075,8.468485124,0.35682285,0.35116598,23.17162739,38.9598274,13.76527638,1.259978386,1.348611713,71.09990303
Unknown 1,594,596,Bilogora,70.00400249,0.100027839,0.357069714,73.01006542,10.84401493,18.68529181,2.41539786,28.61485203,8.475472692,0.357069714,0.351408169,23.17810188,38.96895243,13.76704922,1.260056122,1.348701213,71.09952808
Unknown 1,596,598,Bilogora,70.04301603,0.100027868,0.357316832,72.99869638,10.84014994,18.68433225,2.415476663,28.61529514,8.482467472,0.357316832,0.351650607,23.18458616,38.97810062,13.76882171,1.260133803,1.348790674,71.09915365
Unknown 1,598,600,Bilogora,70.08205103,0.100027897,0.357564206,72.98732696,10.83628637,18.68336942,2.415555511,28.61573683,8.489469471,0.357564206,0.351893296,23.19108022,38.98727201,13.77059384,1.260211431,1.348880098,71.09877976
Unknown 1,600,602,Bilogora,70.1211075,0.100027926,0.357811834,72.97595716,10.83242422,18.68240331,2.415634404,28.6161771,8.496478696,0.357811834,0.352136234,23.1975841,38.99646663,13.77236562,1.260289004,1.348969483,71.09840639
Unknown 1,602,604,Bilogora,70.16018541,0.100027955,0.358059718,72.96458697,10.82856348,18.68143393,2.415713343,28.61661596,8.503495155,0.358059718,0.352379424,23.20409778,39.00568452,13.77413705,1.260366524,1.34905883,71.09803355
Unknown 1,604,606,Bilogora,70.19928477,0.100027984,0.358307857,72.95321641,10.82470417,18.68046127,2.415792327,28.61705341,8.510518856,0.358307857,0.352622864,23.21062129,39.01492572,13.77590812,1.26044399,1.349148138,71.09766124
Unknown 1,606,608,Bilogora,70.23840555,0.100028013,0.358556252,72.94184547,10.82084629,18.67948532,2.415871356,28.61748946,8.517549805,0.358556252,0.352866555,23.21715464,39.02419027,13.77767883,1.260521402,1.349237408,71.09728945
Unknown 1,608,610,Bilogora,70.27754775,0.100028042,0.358804903,72.93047417,10.81698983,18.67850608,2.415950431,28.6179241,8.524588011,0.358804903,0.353110498,23.22369783,39.03347821,13.77944919,1.26059876,1.34932664,71.09691817
Unknown 1,610,611.9,Bilogora,70.31671136,0.100028071,0.359053811,72.91910249,10.81313482,18.67752354,2.416029551,28.61835733,8.53163348,0.359053811,0.353354692,23.23025087,39.04278956,13.7812192,1.260676064,1.349415834,71.09654742
Unknown 1,611.9,612,KLOSTAR IVANIC,70.31671136,0.100028071,0.359053811,72.91910249,10.81313482,18.67752354,2.416029551,28.61835733,8.53163348,0.359053811,0.353354692,23.23025087,39.04278956,13.7812192,1.260676064,1.349415834,71.09654742
Unknown 1,612,614,KLOSTAR IVANIC,70.35589637,0.1000281,0.359302976,72.90773045,10.80928124,18.67653771,2.416108717,28.61878917,8.538686221,0.359302976,0.353599138,23.23681378,39.05212438,13.78298885,1.260753314,1.349504989,71.09617718
Unknown 1,614,616,KLOSTAR IVANIC,70.39510276,0.100028129,0.359552397,72.89635804,10.8054291,18.67554858,2.416187928,28.61921961,8.54574624,0.359552397,0.353843836,23.24338656,39.06148269,13.78475814,1.26083051,1.349594106,71.09580746
Unknown 1,616,618,KLOSTAR IVANIC,70.43433054,0.100028158,0.359802076,72.88498528,10.8015784,18.67455614,2.416267185,28.61964866,8.552813545,0.359802076,0.354088786,23.24996923,39.07086454,13.78652707,1.260907651,1.349683184,71.09543826
Unknown 1,618,620,KLOSTAR IVANIC,70.47357968,0.100028188,0.360052011,72.87361215,10.79772916,18.67356039,2.416346487,28.62007632,8.559888143,0.360052011,0.354333989,23.25656179,39.08026996,13.78829565,1.260984739,1.349772224,71.09506956
Unknown 1,620,622,KLOSTAR IVANIC,70.51285018,0.100028217,0.360302205,72.86223867,10.79388136,18.67256132,2.416425835,28.62050258,8.566970043,0.360302205,0.354579444,23.26316426,39.08969898,13.79006386,1.261061772,1.349861225,71.09470138
Unknown 1,622,624,KLOSTAR IVANIC,70.55214202,0.100028246,0.360552657,72.85086484,10.79003502,18.67155894,2.416505228,28.62092747,8.574059251,0.360552657,0.354825153,23.26977664,39.09915166,13.79183172,1.261138751,1.349950188,71.0943337
Unknown 1,624,626,KLOSTAR IVANIC,70.59145519,0.100028276,0.360803366,72.83949066,10.78619014,18.67055324,2.416584666,28.62135097,8.581155775,0.360803366,0.355071115,23.27639895,39.10862801,13.79359922,1.261215676,1.350039113,71.09396653
Unknown 1,626,628,KLOSTAR IVANIC,70.63078969,0.100028305,0.361054334,72.82811613,10.78234672,18.66954421,2.416664151,28.62177309,8.588259623,0.361054334,0.35531733,23.28303118,39.11812809,13.79536635,1.261292546,1.350127998,71.09359986
Unknown 1,628,630,KLOSTAR IVANIC,70.67014551,0.100028334,0.361305561,72.81674126,10.77850477,18.66853185,2.416743681,28.62219384,8.595370802,0.361305561,0.355563799,23.28967337,39.12765192,13.79713313,1.261369363,1.350216846,71.09323369
Unknown 1,630,632,KLOSTAR IVANIC,70.70952262,0.100028364,0.361557047,72.80536605,10.77466428,18.66751616,2.416823256,28.62261321,8.602489319,0.361557047,0.355810522,23.2963255,39.13719955,13.79889954,1.261446124,1.350305654,71.09286802
Unknown 1,632,634,KLOSTAR IVANIC,70.74892102,0.100028393,0.361808792,72.7939905,10.77082527,18.66649713,2.416902877,28.62303121,8.609615182,0.361808792,0.3560575,23.3029876,39.146771,13.80066559,1.261522832,1.350394424,71.09250285
Unknown 1,634,636,KLOSTAR IVANIC,70.7883407,0.100028423,0.362060796,72.78261461,10.76698773,18.66547477,2.416982544,28.62344784,8.616748398,0.362060796,0.356304732,23.30965967,39.15636632,13.80243128,1.261599484,1.350483155,71.09213817
Unknown 1,636,638,KLOSTAR IVANIC,70.82778165,0.100028452,0.362313035,72.77123839,10.76315167,18.66444905,2.417062257,28.62386311,8.623888976,0.362313035,0.356552219,23.31634172,39.16598554,13.80419661,1.261676083,1.350571848,71.09177399
Unknown 1,638,640,KLOSTAR IVANIC,70.86724385,0.100028482,0.362565559,72.75986184,10.75931709,18.66341999,2.417142015,28.62427701,8.631036922,0.362565559,0.35679996,23.32303377,39.17562871,13.80596157,1.261752626,1.350660502,71.09141029
Unknown 1,640,642,KLOSTAR IVANIC,70.9067273,0.100028511,0.362818343,72.74848496,10.755484,18.66238757,2.417221819,28.62468956,8.638192244,0.362818343,0.357047958,23.32973581,39.18529585,13.80772617,1.261829115,1.350749117,71.09104709
Unknown 1,642,644,KLOSTAR IVANIC,70.94623198,0.100028541,0.363071388,72.73710776,10.7516524,18.66135179,2.417301668,28.62510075,8.645354949,0.363071388,0.35729621,23.33644787,39.19498699,13.8094904,1.26190555,1.350837693,71.09068436
Unknown 1,644,646,KLOSTAR IVANIC,70.98575788,0.10002857,0.363324693,72.72573024,10.74782228,18.66031266,2.417381564,28.62551058,8.652525046,0.363324693,0.357544719,23.34316995,39.20470219,13.81125427,1.26198193,1.350926231,71.09032212
Unknown 1,646,648,KLOSTAR IVANIC,71.02530498,0.1000286,0.363578259,72.7143524,10.74399367,18.65927016,2.417461505,28.62591907,8.659702541,0.363578259,0.357793483,23.34990205,39.21444147,13.81301777,1.262058255,1.35101473,71.08996036
